country,year,fuel,pop total,tot pop range,pop urban,urb pop range,pop rural,rur pop range,prop total,tot prop range,prop urban,urb prop range,prop rural,rur prop range
Cote d'Ivoire,2009,Charcoal,3.87,1.97 - 6.36],3.12,1.74 - 4.57],0.67,0.11 - 1.91],19.4,9.9 - 31.9],33.4,18.6 - 48.9],6.3,1 - 18]
Cote d'Ivoire,2009,Coal,0.08,0 - 1.08],0.05,0 - 0.9],0.01,0 - 0.24],0.4,0 - 5.4],0.5,0 - 9.6],0.1,0 - 2.3]
Cote d'Ivoire,2008,Kerosene,0,0 - 0.1],0,0 - 0.08],0,0 - 0.03],0,0 - 0.5],0,0 - 0.9],0,0 - 0.3]
Cote d'Ivoire,2008,Gas,3.2,1.23 - 6.1],3.02,1.84 - 4.48],0.15,0 - 0.99],16.4,6.3 - 31.3],33.3,20.3 - 49.4],1.4,0 - 9.5]
Cote d'Ivoire,2008,Electricity,0.02,0 - 0.16],0.01,0 - 0.12],0,0 - 0.04],0.1,0 - 0.8],0.1,0 - 1.3],0,0 - 0.4]
Cote d'Ivoire,2008,Biomass,12.01,9.11 - 14.66],2.72,1.57 - 4.05],9.42,7.98 - 10.17],61.6,46.7 - 75.2],30,17.3 - 44.7],90.3,76.5 - 97.5]
Cote d'Ivoire,2008,Charcoal,3.86,1.99 - 6.18],3.06,1.74 - 4.44],0.71,0.13 - 1.91],19.8,10.2 - 31.7],33.8,19.2 - 49],6.8,1.2 - 18.3]
Cote d'Ivoire,2008,Coal,0.06,0 - 1.09],0.05,0 - 0.87],0.01,0 - 0.25],0.3,0 - 5.6],0.5,0 - 9.6],0.1,0 - 2.4]
Cote d'Ivoire,2007,Kerosene,0,0 - 0.1],0,0 - 0.07],0,0 - 0.04],0,0 - 0.5],0,0 - 0.8],0,0 - 0.4]
Cote d'Ivoire,2007,Gas,3.11,1.3 - 5.76],2.87,1.66 - 4.2],0.14,0 - 0.95],16.3,6.8 - 30.2],32.6,18.9 - 47.8],1.4,0 - 9.2]
Cote d'Ivoire,2007,Electricity,0.02,0 - 0.13],0.01,0 - 0.1],0,0 - 0.04],0.1,0 - 0.7],0.1,0 - 1.1],0,0 - 0.4]
Cote d'Ivoire,2007,Biomass,11.76,8.99 - 14.26],2.66,1.51 - 4.01],9.25,7.79 - 10.02],61.6,47.1 - 74.7],30.3,17.2 - 45.6],89.9,75.7 - 97.3]
Cote d'Ivoire,2007,Charcoal,3.82,1.93 - 6.13],3.01,1.68 - 4.39],0.75,0.13 - 1.91],20,10.1 - 32.1],34.2,19.1 - 49.9],7.3,1.3 - 18.6]
Cote d'Ivoire,2007,Coal,0.08,0 - 1.11],0.04,0 - 0.89],0.02,0 - 0.28],0.4,0 - 5.8],0.5,0 - 10.1],0.2,0 - 2.7]
Cote d'Ivoire,2006,Kerosene,0,0 - 0.09],0,0 - 0.09],0,0 - 0.04],0,0 - 0.5],0,0 - 1],0,0 - 0.4]
Cote d'Ivoire,2006,Gas,2.99,1.1 - 5.54],2.76,1.57 - 4.16],0.13,0 - 0.97],16,5.9 - 29.6],32.3,18.4 - 48.7],1.3,0 - 9.5]
Cote d'Ivoire,2006,Electricity,0,0 - 0.11],0.01,0 - 0.09],0,0 - 0.04],0,0 - 0.6],0.1,0 - 1.1],0,0 - 0.4]
Cote d'Ivoire,2006,Biomass,11.57,8.79 - 14.16],2.62,1.47 - 3.94],9.08,7.52 - 9.89],61.9,47 - 75.7],30.7,17.2 - 46.2],89.3,74 - 97.3]
Cote d'Ivoire,2006,Charcoal,3.78,1.91 - 6.0],2.9,1.65 - 4.23],0.77,0.14 - 2.07],20.2,10.2 - 32.1],34,19.3 - 49.6],7.6,1.4 - 20.4]
Cote d'Ivoire,2006,Coal,0.07,0 - 1.1],0.03,0 - 0.88],0.02,0 - 0.27],0.4,0 - 5.9],0.4,0 - 10.3],0.2,0 - 2.7]
Cote d'Ivoire,2005,Kerosene,0,0 - 0.13],0,0 - 0.07],0,0 - 0.05],0,0 - 0.7],0,0 - 0.9],0,0 - 0.5]
Cote d'Ivoire,2005,Gas,2.93,1.12 - 5.45],2.69,1.53 - 4.02],0.12,0 - 0.94],16,6.1 - 29.7],32.4,18.4 - 48.5],1.2,0 - 9.4]
Cote d'Ivoire,2005,Electricity,0,0 - 0.13],0.01,0 - 0.09],0,0 - 0.04],0,0 - 0.7],0.1,0 - 1.1],0,0 - 0.4]
Cote d'Ivoire,2005,Biomass,11.29,8.45 - 13.77],2.59,1.4 - 3.84],8.9,7.34 - 9.75],61.55,46.1 - 75.1],31.2,16.9 - 46.3],88.6,73.1 - 97.1]
Cote d'Ivoire,2005,Charcoal,3.74,1.89 - 5.98],2.8,1.6 - 4.17],0.82,0.15 - 2.15],20.4,10.3 - 32.6],33.7,19.3 - 50.3],8.2,1.5 - 21.4]
Cote d'Ivoire,2005,Coal,0.07,0 - 1.08],0.03,0 - 0.86],0.02,0 - 0.36],0.4,0 - 5.9],0.4,0 - 10.4],0.2,0 - 3.6]
Cote d'Ivoire,2004,Kerosene,0,0 - 0.11],0,0 - 0.07],0,0 - 0.05],0,0 - 0.6],0,0 - 0.9],0,0 - 0.5]
Cote d'Ivoire,2004,Gas,2.88,1.06 - 5.27],2.64,1.46 - 3.94],0.12,0 - 0.95],16,5.9 - 29.3],32.7,18.1 - 48.9],1.2,0 - 9.6]
Cote d'Ivoire,2004,Electricity,0,0 - 0.11],0.01,0 - 0.08],0,0 - 0.04],0,0 - 0.6],0.1,0 - 1],0,0 - 0.4]
Cote d'Ivoire,2004,Biomass,11.01,8.42 - 13.53],2.52,1.34 - 3.8],8.71,7.13 - 9.61],61.2,46.8 - 75.2],31.2,16.6 - 47.1],87.7,71.8 - 96.8]
Cote d'Ivoire,2004,Charcoal,3.67,1.76 - 5.81],2.66,1.43 - 4.02],0.89,0.16 - 2.24],20.4,9.8 - 32.3],33,17.7 - 49.9],9,1.6 - 22.6]
Cote d'Ivoire,2004,Coal,0.07,0 - 1.13],0.03,0 - 0.9],0.03,0 - 0.39],0.4,0 - 6.3],0.4,0 - 11.2],0.3,0 - 3.9]
Cote d'Ivoire,2003,Kerosene,0,0 - 0.12],0,0 - 0.07],0,0 - 0.06],0,0 - 0.7],0,0 - 0.9],0,0 - 0.6]
Cote d'Ivoire,2003,Gas,2.86,1.01 - 5.3],2.62,1.41 - 3.94],0.13,0 - 0.99],16.15,5.7 - 30],33.4,18 - 50.2],1.3,0 - 10.1]
Cote d'Ivoire,2003,Electricity,0,0 - 0.11],0.01,0 - 0.08],0,0 - 0.04],0,0 - 0.6],0.1,0 - 1],0,0 - 0.4]
Cote d'Ivoire,2003,Biomass,10.78,8.03 - 13.28],2.46,1.29 - 3.72],8.52,6.73 - 9.49],61,45.4 - 75.1],31.3,16.5 - 47.4],86.7,68.5 - 96.5]
Cote d'Ivoire,2003,Charcoal,3.62,1.73 - 5.87],2.53,1.31 - 3.96],0.96,0.19 - 2.45],20.5,9.8 - 33.2],32.2,16.7 - 50.5],9.8,1.9 - 24.9]
Cote d'Ivoire,2003,Coal,0.09,0 - 1.26],0.03,0 - 0.86],0.03,0 - 0.48],0.5,0 - 7.1],0.4,0 - 11],0.3,0 - 4.9]
Cote d'Ivoire,2002,Kerosene,0,0 - 0.16],0,0 - 0.08],0,0 - 0.08],0,0 - 0.9],0,0 - 1.1],0,0 - 0.8]
Cote d'Ivoire,2002,Gas,2.87,0.99 - 5.4],2.61,1.32 - 3.98],0.13,0 - 1.08],16.5,5.7 - 31.1],34.2,17.3 - 52.1],1.3,0 - 11.1]
Cote d'Ivoire,2002,Electricity,0,0 - 0.1],0,0 - 0.07],0,0 - 0.04],0,0 - 0.6],0,0 - 0.9],0,0 - 0.4]
Cote d'Ivoire,2002,Biomass,10.49,7.69 - 13.02],2.39,1.18 - 3.74],8.3,6.47 - 9.38],60.4,44.3 - 75],31.3,15.5 - 49],85.3,66.5 - 96.4]
Cote d'Ivoire,2002,Charcoal,3.54,1.65 - 5.87],2.38,1.25 - 3.81],1.04,0.18 - 2.61],20.4,9.5 - 33.8],31.2,16.3 - 49.9],10.7,1.8 - 26.8]
Cote d'Ivoire,2002,Coal,0.09,0 - 1.34],0.03,0 - 0.9],0.04,0 - 0.56],0.5,0 - 7.7],0.4,0 - 11.8],0.4,0 - 5.8]
Cote d'Ivoire,2001,Kerosene,0,0 - 0.17],0,0 - 0.1],0,0 - 0.1],0,0 - 1],0,0 - 1.3],0,0 - 1]
Cote d'Ivoire,2001,Gas,2.86,0.94 - 5.42],2.63,1.28 - 4.08],0.12,0 - 1.1],16.8,5.5 - 31.8],35.4,17.2 - 55],1.2,0 - 11.4]
Cote d'Ivoire,2001,Electricity,0,0 - 0.1],0,0 - 0.08],0,0 - 0.04],0,0 - 0.6],0,0 - 1.1],0,0 - 0.4]
Cote d'Ivoire,2001,Biomass,10.22,7.45 - 12.85],2.28,1.05 - 3.63],8.07,6.13 - 9.27],59.95,43.7 - 75.4],30.7,14.2 - 48.9],83.9,63.7 - 96.4]
Cote d'Ivoire,2001,Charcoal,3.48,1.5 - 5.96],2.23,1.05 - 3.75],1.12,0.18 - 2.85],20.4,8.8 - 35],30,14.1 - 50.5],11.6,1.9 - 29.6]
Cote d'Ivoire,2001,Coal,0.12,0 - 1.45],0.03,0 - 0.93],0.05,0 - 0.7],0.7,0 - 8.5],0.4,0 - 12.5],0.5,0 - 7.3]
Cote d'Ivoire,2000,Kerosene,0,0 - 0.22],0,0 - 0.09],0,0 - 0.11],0,0 - 1.3],0,0 - 1.3],0,0 - 1.2]
Cote d'Ivoire,2000,Gas,2.87,0.87 - 5.69],2.61,1.17 - 4.23],0.12,0 - 1.21],17.2,5.2 - 34.1],36.3,16.2 - 58.8],1.3,0 - 12.8]
Cote d'Ivoire,2000,Electricity,0,0 - 0.1],0,0 - 0.08],0,0 - 0.05],0,0 - 0.6],0,0 - 1.1],0,0 - 0.5]
Cote d'Ivoire,2000,Biomass,9.81,6.94 - 12.48],2.19,0.91 - 3.73],7.84,5.53 - 9.12],58.8,41.6 - 74.8],30.4,12.7 - 51.8],82.6,58.3 - 96.1]
Cote d'Ivoire,2000,Charcoal,3.39,1.45 - 5.99],2.08,0.9 - 3.67],1.17,0.16 - 3.19],20.3,8.7 - 35.9],28.9,12.5 - 50.9],12.3,1.7 - 33.6]
Cote d'Ivoire,2000,Coal,0.13,0 - 1.55],0.03,0 - 0.9],0.06,0 - 0.92],0.8,0 - 9.3],0.4,0 - 12.5],0.6,0 - 9.7]
Cote d'Ivoire,1999,Kerosene,0,0 - 0.24],0,0 - 0.13],0,0 - 0.15],0,0 - 1.5],0,0 - 1.8],0,0 - 1.6]
Cote d'Ivoire,1999,Gas,2.89,0.8 - 5.69],2.61,1.04 - 4.31],0.12,0 - 1.27],17.7,4.9 - 34.9],37.4,14.9 - 61.9],1.3,0 - 13.6]
Cote d'Ivoire,1999,Electricity,0,0 - 0.11],0,0 - 0.08],0,0 - 0.05],0,0 - 0.7],0,0 - 1.1],0,0 - 0.5]
Cote d'Ivoire,1999,Biomass,9.44,6.37 - 12.26],2.1,0.75 - 3.74],7.56,4.93 - 8.99],57.9,39.1 - 75.2],30.2,10.7 - 53.7],80.95,52.8 - 96.3]
Cote d'Ivoire,1999,Charcoal,3.33,1.27 - 6.15],1.93,0.74 - 3.63],1.24,0.15 - 3.57],20.4,7.8 - 37.7],27.7,10.6 - 52.1],13.3,1.6 - 38.2]
Cote d'Ivoire,1999,Coal,0.16,0 - 1.76],0.03,0 - 0.93],0.07,0 - 1.05],1,0 - 10.8],0.4,0 - 13.4],0.7,0 - 11.2]
Cote d'Ivoire,1998,Kerosene,0,0 - 0.29],0,0 - 0.14],0,0 - 0.19],0,0 - 1.8],0,0 - 2.1],0,0 - 2.1]
Cote d'Ivoire,1998,Gas,2.88,0.71 - 5.78],2.58,0.9 - 4.41],0.12,0 - 1.34],18.1,4.5 - 36.4],38.3,13.4 - 65.6],1.3,0 - 14.6]
Cote d'Ivoire,1998,Electricity,0,0 - 0.13],0,0 - 0.08],0,0 - 0.05],0,0 - 0.8],0,0 - 1.2],0,0 - 0.6]
Cote d'Ivoire,1998,Biomass,8.97,5.81 - 12.02],2,0.65 - 3.72],7.25,4.41 - 8.79],56.5,36.6 - 75.7],29.7,9.6 - 55.3],79.2,48.1 - 96]
Cote d'Ivoire,1998,Charcoal,3.24,1.1 - 6.31],1.78,0.55 - 3.61],1.31,0.15 - 3.9],20.4,6.9 - 39.7],26.5,8.2 - 53.7],14.3,1.6 - 42.6]
Cote d'Ivoire,1998,Coal,0.17,0 - 1.99],0.03,0 - 0.96],0.07,0 - 1.35],1.1,0 - 12.5],0.4,0 - 14.3],0.8,0 - 14.7]
Cote d'Ivoire,1997,Kerosene,0,0 - 0.37],0,0 - 0.16],0,0 - 0.24],0,0 - 2.4],0,0 - 2.5],0,0 - 2.7]
Cote d'Ivoire,1997,Gas,2.84,0.63 - 5.96],2.55,0.85 - 4.5],0.12,0 - 1.47],18.4,4.1 - 38.6],39.4,13.1 - 69.5],1.3,0 - 16.4]
Cote d'Ivoire,1997,Electricity,0,0 - 0.12],0,0 - 0.09],0,0 - 0.06],0,0 - 0.8],0,0 - 1.4],0,0 - 0.7]
Cote d'Ivoire,1997,Biomass,8.61,5.19 - 11.68],1.89,0.54 - 3.7],6.96,3.87 - 8.64],55.75,33.6 - 75.6],29.1,8.3 - 57.1],77.65,43.2 - 96.4]
Cote d'Ivoire,1997,Charcoal,3.15,0.97 - 6.46],1.61,0.43 - 3.53],1.34,0.11 - 4.23],20.4,6.3 - 41.8],24.8,6.6 - 54.5],15,1.2 - 47.2]
Cote d'Ivoire,1997,Coal,0.19,0 - 2.21],0.03,0 - 1.05],0.08,0 - 1.61],1.2,0 - 14.3],0.4,0 - 16.2],0.9,0 - 18]
Cote d'Ivoire,1996,Kerosene,0,0 - 0.45],0,0 - 0.2],0,0 - 0.31],0,0 - 3],0,0 - 3.2],0,0 - 3.5]
Cote d'Ivoire,1996,Gas,2.83,0.6 - 6.16],2.51,0.7 - 4.57],0.11,0 - 1.61],18.9,4 - 41.1],40.3,11.3 - 73.3],1.2,0 - 18.4]
Cote d'Ivoire,1996,Electricity,0,0 - 0.15],0,0 - 0.1],0,0 - 0.07],0,0 - 1],0,0 - 1.6],0,0 - 0.8]
Cote d'Ivoire,1996,Biomass,8.16,4.47 - 11.46],1.78,0.46 - 3.74],6.64,3.18 - 8.45],54.4,29.8 - 76.4],28.6,7.4 - 59.9],75.8,36.3 - 96.5]
Cote d'Ivoire,1996,Charcoal,3.03,0.87 - 6.78],1.47,0.31 - 3.5],1.37,0.09 - 4.63],20.2,5.8 - 45.2],23.5,4.9 - 56.2],15.6,1 - 52.8]
Cote d'Ivoire,1996,Coal,0.19,0 - 2.38],0.02,0 - 1.09],0.08,0 - 1.87],1.3,0 - 15.9],0.4,0 - 17.5],0.9,0 - 21.3]
Cote d'Ivoire,1995,Kerosene,0,0 - 0.57],0,0 - 0.22],0,0 - 0.38],0,0 - 3.9],0,0 - 3.6],0,0 - 4.5]
Cote d'Ivoire,1995,Gas,2.78,0.55 - 6.08],2.45,0.62 - 4.58],0.1,0 - 1.74],19.1,3.8 - 41.8],40.9,10.4 - 76.5],1.2,0 - 20.3]
Cote d'Ivoire,1995,Electricity,0,0 - 0.15],0,0 - 0.1],0,0 - 0.08],0,0 - 1],0,0 - 1.7],0,0 - 0.9]
Cote d'Ivoire,1995,Biomass,7.74,3.8 - 11.14],1.67,0.33 - 3.69],6.3,2.46 - 8.28],53.2,26.1 - 76.6],27.9,5.5 - 61.5],73.7,28.8 - 96.9]
Cote d'Ivoire,1995,Charcoal,2.94,0.7 - 6.76],1.32,0.23 - 3.4],1.39,0.07 - 4.98],20.2,4.8 - 46.5],22.1,3.8 - 56.7],16.3,0.8 - 58.2]
Cote d'Ivoire,1995,Coal,0.22,0 - 2.86],0.02,0 - 1.18],0.09,0 - 2.25],1.5,0 - 19.7],0.4,0 - 19.7],1.05,0 - 26.3]
Cote d'Ivoire,1994,Kerosene,0,0 - 0.75],0,0 - 0.3],0,0 - 0.48],0,0 - 5.3],0,0 - 5.3],0,0 - 5.8]
Cote d'Ivoire,1994,Gas,2.69,0.46 - 6.24],2.43,0.5 - 4.66],0.1,0 - 1.87],19.1,3.3 - 44.3],42.2,8.7 - 81.1],1.2,0 - 22.4]
Cote d'Ivoire,1994,Electricity,0,0 - 0.2],0,0 - 0.11],0,0 - 0.09],0,0 - 1.4],0,0 - 1.9],0,0 - 1.1]
Cote d'Ivoire,1994,Biomass,7.37,3.11 - 10.91],1.55,0.26 - 3.73],5.98,1.97 - 8.07],52.3,22.1 - 77.5],26.9,4.6 - 64.8],71.8,23.6 - 96.9]
Cote d'Ivoire,1994,Charcoal,2.82,0.56 - 6.89],1.19,0.16 - 3.39],1.39,0.05 - 5.29],20,4 - 48.9],20.65,2.8 - 58.9],16.7,0.6 - 63.5]
Cote d'Ivoire,1994,Coal,0.24,0 - 3.14],0.02,0 - 1.17],0.09,0 - 2.69],1.7,0 - 22.3],0.4,0 - 20.3],1.1,0 - 32.3]
Cote d'Ivoire,1993,Kerosene,0.01,0 - 0.93],0,0 - 0.33],0,0 - 0.64],0.1,0 - 6.8],0,0 - 6],0,0 - 7.9]
Cote d'Ivoire,1993,Gas,2.67,0.37 - 6.34],2.36,0.4 - 4.59],0.09,0 - 2.0],19.6,2.7 - 46.51],42.8,7.3 - 83.2],1.1,0 - 24.6]
Cote d'Ivoire,1993,Electricity,0,0 - 0.2],0,0 - 0.12],0,0 - 0.1],0,0 - 1.5],0,0 - 2.1],0,0 - 1.2]
Cote d'Ivoire,1993,Biomass,6.91,2.75 - 10.56],1.46,0.18 - 3.69],5.65,1.49 - 7.88],50.75,20.2 - 77.5],26.4,3.2 - 67],69.6,18.4 - 97.1]
Cote d'Ivoire,1993,Charcoal,2.7,0.45 - 7.15],1.04,0.09 - 3.42],1.36,0.04 - 5.47],19.8,3.3 - 52.5],18.8,1.7 - 62.1],16.8,0.5 - 67.4]
Cote d'Ivoire,1993,Coal,0.23,0 - 3.34],0.02,0 - 1.23],0.11,0 - 2.99],1.7,0 - 24.5],0.3,0 - 22.4],1.3,0 - 36.9]
Cote d'Ivoire,1992,Kerosene,0.01,0 - 1.13],0,0 - 0.42],0.01,0 - 0.82],0.1,0 - 8.6],0,0 - 7.9],0.1,0 - 10.4]
Cote d'Ivoire,1992,Gas,2.62,0.32 - 6.41],2.3,0.33 - 4.55],0.09,0 - 2.25],19.9,2.4 - 48.7],43.6,6.3 - 86.2],1.1,0 - 28.5]
Cote d'Ivoire,1992,Electricity,0,0 - 0.22],0,0 - 0.14],0,0 - 0.13],0,0 - 1.7],0,0 - 2.6],0,0 - 1.6]
Cote d'Ivoire,1992,Biomass,6.45,2.22 - 10.32],1.35,0.13 - 3.67],5.32,1.03 - 7.67],49,16.9 - 78.4],25.5,2.4 - 69.6],67.4,13 - 97.3]
Cote d'Ivoire,1992,Charcoal,2.59,0.38 - 7.21],0.93,0.06 - 3.28],1.35,0.02 - 5.67],19.7,2.9 - 54.8],17.6,1.2 - 62.2],17.1,0.2 - 71.9]
Cote d'Ivoire,1992,Coal,0.24,0 - 3.62],0.02,0 - 1.27],0.09,0 - 3.37],1.85,0 - 27.5],0.3,0 - 24.1],1.2,0 - 42.7]
Cote d'Ivoire,1991,Kerosene,0.01,0 - 1.32],0,0 - 0.51],0.01,0 - 1.03],0.1,0 - 10.4],0,0 - 10],0.1,0 - 13.5]
Cote d'Ivoire,1991,Gas,2.53,0.27 - 6.29],2.22,0.25 - 4.49],0.08,0 - 2.57],19.9,2.1 - 49.5],44,5 - 88.9],1,0 - 33.51]
Cote d'Ivoire,1991,Electricity,0,0 - 0.25],0,0 - 0.15],0,0 - 0.12],0,0 - 2],0,0 - 2.9],0,0 - 1.6]
Cote d'Ivoire,1991,Biomass,6.13,1.68 - 10.05],1.25,0.1 - 3.68],5,0.77 - 7.46],48.2,13.2 - 79.1],24.8,1.9 - 72.9],65.2,10.1 - 97.4]
Cote d'Ivoire,1991,Charcoal,2.45,0.25 - 7.32],0.81,0.03 - 3.25],1.3,0.02 - 5.84],19.3,2 - 57.6],16.1,0.6 - 64.3],17,0.2 - 76.2]
Cote d'Ivoire,1991,Coal,0.25,0 - 4.02],0.01,0 - 1.28],0.11,0 - 3.65],2,0 - 31.6],0.2,0 - 25.3],1.4,0 - 47.7]
Cote d'Ivoire,1990,Kerosene,0.01,0 - 1.57],0,0 - 0.71],0.01,0 - 1.2],0.1,0 - 12.8],0,0 - 14.8],0.1,0 - 16.1]
Cote d'Ivoire,1990,Gas,2.43,0.21 - 6.5],2.11,0.21 - 4.37],0.07,0 - 2.63],19.8,1.7 - 53],43.7,4.3 - 90.5],0.9,0 - 35.3]
Cote d'Ivoire,1990,Electricity,0,0 - 0.27],0,0 - 0.16],0,0 - 0.15],0,0 - 2.2],0,0 - 3.3],0,0 - 2]
Cote d'Ivoire,1990,Biomass,5.66,1.31 - 9.73],1.14,0.06 - 3.65],4.67,0.47 - 7.26],46.1,10.7 - 79.3],23.7,1.3 - 75.6],62.7,6.3 - 97.6]
Cote d'Ivoire,1990,Charcoal,2.36,0.18 - 7.32],0.7,0.02 - 3.21],1.26,0.01 - 5.95],19.2,1.5 - 59.7],14.6,0.4 - 66.6],16.9,0.1 - 80]
Cote d'Ivoire,1990,Coal,0.26,0 - 4.18],0.01,0 - 1.4],0.1,0 - 4.0],2.1,0 - 34.1],0.2,0 - 28.9],1.4,0 - 53.71]
Cabo Verde,2022,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 2.2],0,0 - 2.5],0,0 - 1.6]
Cabo Verde,2022,Gas,0.48,0.41 - 0.53],0.37,0.33 - 0.39],0.1,0.07 - 0.14],82,69.7 - 91],93.5,83.5 - 98.4],54.8,35.9 - 71.8]
Cabo Verde,2022,Electricity,0,0 - 0.02],0,0 - 0.02],0,0 - 0],0.6,0 - 3.4],0.6,0 - 4.3],0.2,0 - 2.3]
Cabo Verde,2022,Biomass,0.1,0.05 - 0.17],0.02,0 - 0.06],0.08,0.05 - 0.12],16.5,7.9 - 28.5],5,0.8 - 14.1],43.8,26.7 - 62.6]
Cabo Verde,2022,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0],0,0 - 1],0,0 - 0.3],0.2,0 - 2.6]
Cabo Verde,2022,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.1],0,0 - 0.6]
Cabo Verde,2021,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.9],0,0 - 2.5],0,0 - 1.6]
Cabo Verde,2021,Gas,0.46,0.39 - 0.52],0.36,0.32 - 0.38],0.1,0.07 - 0.13],80.9,68.7 - 90.1],93.3,83.9 - 98.2],52.8,35.2 - 69.3]
Cabo Verde,2021,Electricity,0,0 - 0.02],0,0 - 0.02],0,0 - 0],0.5,0 - 3.3],0.6,0 - 3.9],0.2,0 - 2.2]
Cabo Verde,2021,Biomass,0.1,0.05 - 0.17],0.02,0 - 0.05],0.09,0.06 - 0.12],17.7,8.7 - 29.5],5.2,1 - 13.7],46,29.5 - 63.7]
Cabo Verde,2021,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0],0,0 - 1],0,0 - 0.3],0.2,0 - 2.3]
Cabo Verde,2021,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.1],0,0 - 0.5]
Cabo Verde,2020,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 2],0,0 - 2.3],0,0 - 1.4]
Cabo Verde,2020,Gas,0.45,0.39 - 0.51],0.35,0.32 - 0.37],0.1,0.07 - 0.12],80.1,68.5 - 89.3],93.3,84.7 - 98],50.4,34.7 - 65.5]
Cabo Verde,2020,Electricity,0,0 - 0.02],0,0 - 0.01],0,0 - 0],0.5,0 - 2.9],0.6,0 - 3.6],0.2,0 - 1.9]
Cabo Verde,2020,Biomass,0.1,0.06 - 0.17],0.02,0 - 0.05],0.09,0.06 - 0.12],18.5,9.8 - 29.9],5.3,1.1 - 13.3],48.4,33.4 - 64.3]
Cabo Verde,2020,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0],0,0 - 1],0,0 - 0.3],0.2,0 - 2.2]
Cabo Verde,2020,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0],0,0 - 0.5]
Cabo Verde,2019,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 2],0,0 - 2.7],0,0 - 1.3]
Cabo Verde,2019,Gas,0.44,0.38 - 0.49],0.34,0.31 - 0.36],0.09,0.06 - 0.12],79.3,67.8 - 87.9],93,84.6 - 97.8],48.4,33.5 - 62.6]
Cabo Verde,2019,Electricity,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0.4,0 - 2.6],0.5,0 - 3.2],0.2,0 - 1.7]
Cabo Verde,2019,Biomass,0.11,0.06 - 0.17],0.02,0.01 - 0.05],0.1,0.07 - 0.12],19.5,11.1 - 30.8],5.7,1.5 - 13.6],50.5,36.1 - 65.5]
Cabo Verde,2019,Charcoal,0,0 - 0.01],0,0 - 0],0,0 - 0],0,0 - 1],0,0 - 0.3],0.2,0 - 2.2]
Cabo Verde,2019,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0.1],0,0 - 0.4]
Cabo Verde,2018,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.9],0,0 - 2.5],0,0 - 1]
Cabo Verde,2018,Gas,0.43,0.37 - 0.48],0.34,0.31 - 0.36],0.09,0.06 - 0.11],78.2,66.3 - 87.3],92.9,84.6 - 97.8],46.2,31.9 - 60.1]
Cabo Verde,2018,Electricity,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0.4,0 - 2.4],0.4,0 - 3],0.2,0 - 1.6]
Cabo Verde,2018,Biomass,0.11,0.07 - 0.18],0.02,0.01 - 0.05],0.1,0.07 - 0.13],20.75,11.8 - 32.3],5.9,1.6 - 13.4],52.9,39.1 - 66.8]
Cabo Verde,2018,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0,0 - 0.3],0.2,0 - 2.1]
Cabo Verde,2018,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.2],0,0 - 0],0,0 - 0.4]
Cabo Verde,2017,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.9],0,0 - 2.2],0,0 - 1.1]
Cabo Verde,2017,Gas,0.42,0.36 - 0.47],0.33,0.3 - 0.35],0.08,0.06 - 0.11],77.2,65.4 - 86.6],92.7,84.4 - 97.6],44,30.5 - 57.5]
Cabo Verde,2017,Electricity,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0.3,0 - 2.2],0.4,0 - 2.8],0.1,0 - 1.3]
Cabo Verde,2017,Biomass,0.12,0.07 - 0.18],0.02,0.01 - 0.05],0.1,0.08 - 0.13],21.9,12.4 - 33.3],6.1,1.8 - 13.6],55.1,41.3 - 68.7]
Cabo Verde,2017,Charcoal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.9],0,0 - 0.2],0.1,0 - 2]
Cabo Verde,2017,Coal,0,0 - 0],0,0 - 0],0,0 - 0],0,0 - 0.1],0,0 - 0.1],0,0 - 0.3]
Cabo Verde,2016,Kerosene,0,0 - 0.01],0,0 - 0.01],0,0 - 0],0,0 - 1.9],0,0 - 2.3],0,0 - 1.1]
